year_month,gold_usd_per_gram,cpi,fedfunds,usd_inr,usd_aud,usd_cad,usd_jpy,usd_chf,usd_gbp,treasury_10y
1975-01,5.883582233510698,52.6,6.24,7.9717,1.34,0.9999,297.44,2.5202,2.375,7.49
1975-02,5.883582233510698,52.6,6.24,7.9717,1.34,0.9999,297.44,2.5202,2.375,7.49
1975-03,5.771054704454483,52.8,5.54,7.75,1.364,0.9986,285.39,2.4021,2.4318,7.5
1975-04,5.362740527593358,53.0,5.49,7.8841,1.346,1.0023,290.87,2.5202,2.408,8.08
1975-05,5.433472117285836,53.1,5.22,8.07,1.3375,1.0208,292.14,2.5575,2.3482,8.31
1975-06,5.394891250180848,53.5,5.55,8.1914,1.341,1.025,291.46,2.4981,2.32,8.02
1975-07,5.574935296670793,54.0,6.1,8.4895,1.3195,1.0299,295.68,2.5119,2.209,7.97
1975-08,5.234137637243397,54.2,6.14,8.7895,1.295,1.0316,297.89,2.6983,2.1475,8.26
1975-09,4.571832751941099,54.6,6.24,8.8648,1.2755,1.0315,297.97,2.6838,2.109,8.26
1975-10,4.591123185493594,54.9,5.82,8.8945,1.2555,1.0253,302.57,2.7122,2.04,8.47
1975-11,4.462520295143634,55.3,5.22,8.8994,1.27,1.0162,301.75,2.6233,2.0745,7.97
1975-12,4.533251884836112,55.6,5.2,8.9827,1.256,1.0111,304.41,2.6667,2.021,8.12
1976-01,4.14744321378623,55.8,4.87,8.9471,1.2545,1.0166,305.06,2.6178,2.0245,7.77
1976-02,4.2631858151011945,55.9,4.77,8.9389,1.256,0.9994,303.21,2.5681,2.0285,7.8
1976-03,4.169948719597473,56.0,4.84,8.9648,1.2586,0.9893,301.66,2.5907,2.0239,7.86
1976-04,4.144228141527481,56.1,4.82,8.9918,1.2465,0.9845,299.49,2.5265,1.884,7.68
1976-05,4.092786985387496,56.4,5.29,9.0265,1.2372,0.9802,298.95,2.5025,1.828,7.69
1976-06,3.98347452859003,56.7,5.48,9.1109,1.2244,0.9789,300.39,2.426,1.754,7.94
1976-07,3.671612519491376,57.0,5.31,8.9233,1.2331,0.9686,296.91,2.4697,1.79,7.88
1976-08,3.317954571028984,57.3,5.29,8.9755,1.2393,0.9775,292.91,2.4759,1.788,7.85
1976-09,3.7326988924076066,57.6,5.25,9.0614,1.2437,0.9766,288.93,2.4716,1.775,7.64
1976-10,3.980259456331281,57.9,5.02,8.896,1.2362,0.9713,287.11,2.4516,1.666,7.49
1976-11,4.2631858151011945,58.1,4.95,8.9658,1.2227,0.9724,295.86,2.4396,1.5875,7.38
1976-12,4.362853055122414,58.4,4.65,8.8535,1.0087,1.0344,296.91,2.4528,1.6623,6.97
1977-01,4.30819682672368,58.7,4.61,8.9052,1.09,1.0075,292.48,2.442,1.704,6.84
