observation_date,DEXCAUS
04-01-1971,1.0109
05-01-1971,1.0102
06-01-1971,1.0106
07-01-1971,1.0148
08-01-1971,1.0154
11-01-1971,1.0159
12-01-1971,1.013
13-01-1971,1.0122
14-01-1971,1.0133
15-01-1971,1.0135
18-01-1971,1.0126
19-01-1971,1.0111
20-01-1971,1.0115
21-01-1971,1.0109
22-01-1971,1.0117
25-01-1971,1.0111
26-01-1971,1.0107
27-01-1971,1.0101
28-01-1971,1.009
29-01-1971,1.008
01-02-1971,1.0076
02-02-1971,1.0087
03-02-1971,1.0085
04-02-1971,1.0078
05-02-1971,1.0078
08-02-1971,1.0083
09-02-1971,1.0083
10-02-1971,1.0086
11-02-1971,1.0086
12-02-1971,
15-02-1971,
16-02-1971,1.0084
17-02-1971,1.0087
18-02-1971,1.0076
19-02-1971,1.0066
22-02-1971,1.0043
23-02-1971,1.0035
24-02-1971,1.0075
25-02-1971,1.0066
26-02-1971,1.007
01-03-1971,1.0076
02-03-1971,1.0071
03-03-1971,1.0073
04-03-1971,1.0064
05-03-1971,1.0047
08-03-1971,1.003
09-03-1971,1.004
10-03-1971,1.0036
11-03-1971,1.0049
12-03-1971,1.0056
15-03-1971,1.0059
16-03-1971,1.0052
17-03-1971,1.0056
18-03-1971,1.0065
19-03-1971,1.0077
22-03-1971,1.0079
23-03-1971,1.0078
24-03-1971,1.0076
25-03-1971,1.007
26-03-1971,1.0074
29-03-1971,1.0075
30-03-1971,1.0082
31-03-1971,1.0081
01-04-1971,1.0076
02-04-1971,1.0073
05-04-1971,1.0071
06-04-1971,1.0062
07-04-1971,1.0069
08-04-1971,1.0071
09-04-1971,1.0068
12-04-1971,1.0069
13-04-1971,1.0076
14-04-1971,1.0081
15-04-1971,1.0075
16-04-1971,1.0068
19-04-1971,1.0073
20-04-1971,1.0075
21-04-1971,1.0073
22-04-1971,1.0076
23-04-1971,1.0085
26-04-1971,1.0092
27-04-1971,1.0095
28-04-1971,1.0089
29-04-1971,1.0086
30-04-1971,1.0091
03-05-1971,1.0089
04-05-1971,1.009
05-05-1971,1.0074
06-05-1971,1.0074
07-05-1971,1.0069
10-05-1971,1.0084
11-05-1971,1.0084
12-05-1971,1.0083
13-05-1971,1.0089
14-05-1971,1.0089
17-05-1971,1.0089
18-05-1971,1.0089
19-05-1971,1.0095
20-05-1971,1.0093
21-05-1971,1.0092
24-05-1971,1.009
25-05-1971,1.0091
26-05-1971,1.0086
27-05-1971,1.0093
28-05-1971,1.0101
31-05-1971,
01-06-1971,1.0126
02-06-1971,1.0134
03-06-1971,1.0185
04-06-1971,1.0174
07-06-1971,1.0161
08-06-1971,1.0179
09-06-1971,1.0186
10-06-1971,1.0239
11-06-1971,1.0239
14-06-1971,1.0232
15-06-1971,1.0248
16-06-1971,1.0244
17-06-1971,1.0242
18-06-1971,1.0225
21-06-1971,1.0242
22-06-1971,1.0243
23-06-1971,1.0234
24-06-1971,1.0242
25-06-1971,1.0233
28-06-1971,1.0221
29-06-1971,1.023
30-06-1971,1.0235
01-07-1971,1.0232
02-07-1971,1.0226
05-07-1971,
06-07-1971,1.023
07-07-1971,1.0233
08-07-1971,1.023
09-07-1971,1.023
12-07-1971,1.0231
13-07-1971,1.0231
14-07-1971,1.023
15-07-1971,1.0227
16-07-1971,1.0228
19-07-1971,1.0222
20-07-1971,1.0203
21-07-1971,1.02
22-07-1971,1.0175
23-07-1971,1.0151
26-07-1971,1.0176
27-07-1971,1.0205
28-07-1971,1.0221
29-07-1971,1.0207
30-07-1971,1.0188
02-08-1971,1.0193
03-08-1971,1.0195
04-08-1971,1.0185
05-08-1971,1.0168
06-08-1971,1.0186
09-08-1971,1.0063
10-08-1971,1.0128
11-08-1971,1.0143
12-08-1971,1.0132
13-08-1971,1.0119
16-08-1971,1.0098
17-08-1971,1.0067
18-08-1971,1.0087
19-08-1971,1.0112
20-08-1971,1.0113
23-08-1971,1.0128
24-08-1971,1.0143
25-08-1971,1.0121
26-08-1971,1.0106
27-08-1971,1.01
30-08-1971,1.0135
31-08-1971,1.0142
01-09-1971,1.0162
02-09-1971,1.0143
03-09-1971,1.0146
06-09-1971,
07-09-1971,1.0162
08-09-1971,1.0161
09-09-1971,1.0157
10-09-1971,1.0159
13-09-1971,1.0161
14-09-1971,1.0153
15-09-1971,1.0141
16-09-1971,1.0142
17-09-1971,1.0136
20-09-1971,1.012
21-09-1971,1.0122
22-09-1971,1.0119
23-09-1971,1.0092
24-09-1971,1.0066
27-09-1971,1.0098
28-09-1971,1.0099
29-09-1971,1.0098
30-09-1971,1.0093
01-10-1971,1.0091
04-10-1971,1.0082
05-10-1971,1.0079
06-10-1971,1.0075
07-10-1971,1.0062
08-10-1971,1.0057
11-10-1971,
12-10-1971,1.0054
13-10-1971,1.0056
14-10-1971,1.0045
15-10-1971,1.0051
18-10-1971,1.0045
19-10-1971,1.0036
20-10-1971,1.0034
21-10-1971,1.0034
22-10-1971,1.0007
25-10-1971,
26-10-1971,1.0019
27-10-1971,1.0013
28-10-1971,1.0017
29-10-1971,1.0036
01-11-1971,1.0054
02-11-1971,
03-11-1971,1.0036
04-11-1971,1.0042
05-11-1971,1.0048
08-11-1971,1.0058
09-11-1971,1.006
10-11-1971,1.0053
11-11-1971,1.0048
12-11-1971,1.0045
15-11-1971,1.0038
16-11-1971,1.0034
17-11-1971,1.0037
18-11-1971,1.0036
19-11-1971,1.0027
22-11-1971,1.0027
23-11-1971,1.0027
24-11-1971,1.0026
25-11-1971,
26-11-1971,1.0027
29-11-1971,1.0027
30-11-1971,1.0036
01-12-1971,1.003
02-12-1971,1.0027
03-12-1971,1.0026
06-12-1971,1.001
07-12-1971,1.0011
08-12-1971,0.9997
09-12-1971,0.9978
10-12-1971,0.9957
13-12-1971,0.9967
14-12-1971,0.9971
15-12-1971,0.9969
16-12-1971,0.9973
17-12-1971,0.9967
20-12-1971,0.9933
21-12-1971,0.9967
22-12-1971,0.9985
23-12-1971,1.0004
24-12-1971,1.0006
27-12-1971,1.0002
28-12-1971,1.0014
29-12-1971,1.0019
30-12-1971,1.0008
31-12-1971,1.0024
03-01-1972,1.0041
04-01-1972,1.0052
05-01-1972,1.005
06-01-1972,1.005
07-01-1972,1.0068
10-01-1972,1.0093
11-01-1972,1.0085
12-01-1972,1.0076
13-01-1972,1.0071
14-01-1972,1.0061
17-01-1972,1.0045
18-01-1972,1.0065
19-01-1972,1.0061
20-01-1972,1.0065
21-01-1972,1.0063
24-01-1972,1.0056
25-01-1972,1.0046
26-01-1972,1.0046
27-01-1972,1.0045
28-01-1972,1.0046
31-01-1972,1.0056
01-02-1972,1.0063
02-02-1972,1.0058
03-02-1972,1.0057
04-02-1972,1.0058
07-02-1972,1.006
08-02-1972,1.0065
09-02-1972,1.0058
10-02-1972,1.0057
11-02-1972,1.0057
14-02-1972,1.0057
15-02-1972,1.005
16-02-1972,1.0047
17-02-1972,1.0045
18-02-1972,1.004
21-02-1972,
22-02-1972,1.0034
23-02-1972,1.0047
24-02-1972,1.0025
25-02-1972,1.0025
28-02-1972,1.0028
29-02-1972,1.0012
01-03-1972,1.001
