observation_date,EXINUS
01-01-1973,8.0041
01-02-1973,7.7538
01-03-1973,7.5465
01-04-1973,7.5462
01-05-1973,7.4927
01-06-1973,7.2719
01-07-1973,7.351
01-08-1973,7.5643
01-09-1973,7.7
01-10-1973,7.7271
01-11-1973,7.834
01-12-1973,8.11
01-01-1974,8.4377
01-02-1974,8.2444
01-03-1974,8.0567
01-04-1974,7.8655
01-05-1974,7.7855
01-06-1974,7.849
01-07-1974,7.8345
01-08-1974,7.9841
01-09-1974,8.121
01-10-1974,8.0505
01-11-1974,8.0644
01-12-1974,8.0952
01-01-1975,8.13
01-02-1975,7.9717
01-03-1975,7.75
01-04-1975,7.8841
01-05-1975,8.07
01-06-1975,8.1914
01-07-1975,8.4895
01-08-1975,8.7895
01-09-1975,8.8648
01-10-1975,8.8945
01-11-1975,8.8994
01-12-1975,8.9827
01-01-1976,8.9471
01-02-1976,8.9389
01-03-1976,8.9648
01-04-1976,8.9918
01-05-1976,9.0265
01-06-1976,9.1109
01-07-1976,8.9233
01-08-1976,8.9755
01-09-1976,9.0614
01-10-1976,8.896
01-11-1976,8.9658
01-12-1976,8.8535
01-01-1977,8.9052
01-02-1977,8.8626
01-03-1977,8.8417
01-04-1977,8.8429
01-05-1977,8.8338
01-06-1977,8.8605
01-07-1977,8.8163
01-08-1977,8.7213
01-09-1977,8.73
01-10-1977,8.615
01-11-1977,8.6405
01-12-1977,8.5371
01-01-1978,8.201
01-02-1978,8.1094
01-03-1978,8.2078
01-04-1978,8.465
01-05-1978,8.5827
01-06-1978,8.4041
01-07-1978,8.1665
01-08-1978,8.0139
01-09-1978,8.0365
01-10-1978,7.911
01-11-1978,8.0335
01-12-1978,8.216
01-01-1979,8.2091
01-02-1979,8.25
01-03-1979,8.2418
01-04-1979,8.2062
01-05-1979,8.2891
01-06-1979,8.119
01-07-1979,7.9067
01-08-1979,8.0113
01-09-1979,8.1358
01-10-1979,8.2259
01-11-1979,8.1926
01-12-1979,8.0995
01-01-1980,7.9882
01-02-1980,7.9816
01-03-1980,8.1519
01-04-1980,8.07
01-05-1980,7.8586
01-06-1980,7.8424
01-07-1980,7.7664
01-08-1980,7.7824
01-09-1980,7.7495
01-10-1980,7.7323
01-11-1980,7.7712
01-12-1980,7.9314
01-01-1981,7.9576
01-02-1981,8.2211
01-03-1981,8.2432
01-04-1981,8.2918
01-05-1981,8.4045
01-06-1981,8.5564
01-07-1981,8.9065
01-08-1981,9.0605
01-09-1981,9.1152
01-10-1981,9.1348
01-11-1981,9.135
01-12-1981,9.1305
01-01-1982,9.1525
01-02-1982,9.2144
01-03-1982,9.2935
01-04-1982,9.3923
01-05-1982,9.2965
01-06-1982,9.4668
01-07-1982,9.5633
01-08-1982,9.5741
01-09-1982,9.6495
01-10-1982,9.7005
01-11-1982,9.7968
01-12-1982,9.6926
01-01-1983,9.7938
01-02-1983,9.9184
01-03-1983,9.9652
01-04-1983,9.9824
01-05-1983,9.9895
01-06-1983,10.0491
01-07-1983,10.0875
01-08-1983,10.1874
01-09-1983,10.2005
01-10-1983,10.229
01-11-1983,10.3784
01-12-1983,10.4895
01-01-1984,10.7152
01-02-1984,10.7437
01-03-1984,10.7145
01-04-1984,10.82
01-05-1984,11.0168
01-06-1984,11.0638
01-07-1984,11.3714
01-08-1984,11.5561
01-09-1984,11.8584
01-10-1984,12.0268
01-11-1984,12.0784
01-12-1984,12.2925
01-01-1985,12.6119
01-02-1985,12.9217
01-03-1985,12.8614
01-04-1985,12.4005
01-05-1985,12.5005
01-06-1985,12.4405
01-07-1985,12.0314
01-08-1985,11.8977
01-09-1985,12.1255
01-10-1985,12.0332
01-11-1985,12.1011
01-12-1985,12.1524
01-01-1986,12.2433
01-02-1986,12.37
01-03-1986,12.289
01-04-1986,12.3932
01-05-1986,12.4657
01-06-1986,12.5986
01-07-1986,12.5077
01-08-1986,12.5667
01-09-1986,12.6757
01-10-1986,12.8486
01-11-1986,13.0761
01-12-1986,13.1486
01-01-1987,13.0295
01-02-1987,13.0621
01-03-1987,12.9236
01-04-1987,12.8145
01-05-1987,12.666
01-06-1987,12.8368
01-07-1987,13.0126
01-08-1987,13.0852
01-09-1987,12.9933
01-10-1987,13.0429
01-11-1987,12.9721
01-12-1987,12.9345
01-01-1988,13.0395
01-02-1988,13.065
01-03-1988,12.9791
01-04-1988,13.1576
01-05-1988,13.3157
01-06-1988,13.7859
01-07-1988,14.0795
01-08-1988,14.217
01-09-1988,14.4895
01-10-1988,14.72
01-11-1988,14.966
01-12-1988,15.019
01-01-1989,15.0925
01-02-1989,15.2405
01-03-1989,15.4674
01-04-1989,15.718
01-05-1989,16.1018
01-06-1989,16.4195
01-07-1989,16.416
01-08-1989,16.6091
01-09-1989,16.745
01-10-1989,16.819
01-11-1989,16.9248
01-12-1989,16.932
01-01-1990,16.9633
01-02-1990,16.9895
01-03-1990,17.1164
01-04-1990,17.2943
01-05-1990,17.3245
01-06-1990,17.421
01-07-1990,17.4119
01-08-1990,17.3465
01-09-1990,17.8595
01-10-1990,18.0736
01-11-1990,18.0975
01-12-1990,18.1272
01-01-1991,18.339
01-02-1991,18.86
01-03-1991,19.2429
01-04-1991,19.9064
01-05-1991,20.5186
01-06-1991,21.062
01-07-1991,25.6127
01-08-1991,25.8457
01-09-1991,25.8335
01-10-1991,25.7973
01-11-1991,25.8021
01-12-1991,25.818
01-01-1992,25.8629
01-02-1992,25.9921
01-03-1992,28.3777
01-04-1992,28.8962
01-05-1992,28.5415
01-06-1992,28.5186
01-07-1992,28.5639
01-08-1992,28.4635
01-09-1992,28.4757
01-10-1992,28.4767
01-11-1992,28.4737
01-12-1992,28.9786
01-01-1993,29.0432
01-02-1993,30.0421
01-03-1993,31.9391
01-04-1993,31.6095
01-05-1993,31.6125
01-06-1993,31.6682
01-07-1993,31.6
01-08-1993,31.6123
01-09-1993,31.5776
01-10-1993,31.505
01-11-1993,31.4335
01-12-1993,31.44
01-01-1994,31.44
01-02-1994,31.4489
01-03-1994,31.4147
01-04-1994,31.3914
01-05-1994,31.3754
01-06-1994,31.3845
01-07-1994,31.3764
01-08-1994,31.3727
01-09-1994,31.3723
01-10-1994,31.3726
01-11-1994,31.394
01-12-1994,31.3894
01-01-1995,31.3736
01-02-1995,31.3795
01-03-1995,31.5865
01-04-1995,31.4073
01-05-1995,31.4179
01-06-1995,31.4037
01-07-1995,31.3853
01-08-1995,31.5923
01-09-1995,33.3098
01-10-1995,34.6564
01-11-1995,34.71
01-12-1995,34.9663
01-01-1996,35.8117
01-02-1996,36.5945
01-03-1996,34.4852
01-04-1996,34.3195
01-05-1996,35.025
01-06-1996,35.0995
01-07-1996,35.6673
01-08-1996,35.8
01-09-1996,35.87
01-10-1996,35.8036
01-11-1996,35.8392
01-12-1996,35.8815
01-01-1997,35.9037
01-02-1997,35.8905
01-03-1997,35.8848
01-04-1997,35.8281
01-05-1997,35.8248
01-06-1997,35.8202
01-07-1997,35.7474
01-08-1997,36.0085
01-09-1997,36.4756
01-10-1997,36.302
01-11-1997,37.2889
01-12-1997,39.4
01-01-1998,39.391
01-02-1998,39.0079
01-03-1998,39.5686
01-04-1998,39.7029
01-05-1998,40.4687
01-06-1998,42.3668
01-07-1998,42.6118
01-08-1998,42.8429
01-09-1998,42.579
01-10-1998,42.3943
01-11-1998,42.4284
01-12-1998,42.5909
01-01-1999,42.5453
01-02-1999,42.5316
01-03-1999,42.5161
01-04-1999,42.7968
01-05-1999,42.859
01-06-1999,43.2127
01-07-1999,43.3567
01-08-1999,43.5032
01-09-1999,43.5981
01-10-1999,43.5528
01-11-1999,43.458
01-12-1999,43.5239
01-01-2000,43.5895
01-02-2000,43.654
01-03-2000,43.6383
01-04-2000,43.6847
01-05-2000,44.0759
01-06-2000,44.7605
01-07-2000,44.8405
01-08-2000,45.7687
01-09-2000,45.968
01-10-2000,46.4252
01-11-2000,46.8214
01-12-2000,46.7845
01-01-2001,46.6138
01-02-2001,46.5616
01-03-2001,46.6532
01-04-2001,46.7886
01-05-2001,46.9473
01-06-2001,47.0424
01-07-2001,47.1781
01-08-2001,47.1665
01-09-2001,47.7511
01-10-2001,48.0514
01-11-2001,48.043
01-12-2001,47.9345
01-01-2002,48.3533
01-02-2002,48.7168
01-03-2002,48.7667
01-04-2002,48.9386
01-05-2002,49.0168
01-06-2002,48.984
01-07-2002,48.7877
01-08-2002,48.615
01-09-2002,48.4625
01-10-2002,48.3882
01-11-2002,48.2853
01-12-2002,48.1495
01-01-2003,47.9571
01-02-2003,47.7474
01-03-2003,47.6767
01-04-2003,47.3909
01-05-2003,47.11
01-06-2003,46.6995
01-07-2003,46.22
01-08-2003,45.9557
01-09-2003,45.8467
01-10-2003,45.4036
01-11-2003,45.5544
01-12-2003,45.5741
01-01-2004,45.456
01-02-2004,45.2726
01-03-2004,44.9693
01-04-2004,43.8918
01-05-2004,45.1755
01-06-2004,45.5027
01-07-2004,46.0557
01-08-2004,46.322
01-09-2004,46.0548
01-10-2004,45.7355
01-11-2004,45.0325
01-12-2004,43.847
01-01-2005,43.615
01-02-2005,43.5758
01-03-2005,43.5861
01-04-2005,43.6419
01-05-2005,43.4095
01-06-2005,43.5245
01-07-2005,43.434
01-08-2005,43.55
01-09-2005,43.8462
01-10-2005,44.7575
01-11-2005,45.6315
01-12-2005,45.5633
01-01-2006,44.201
01-02-2006,44.23
01-03-2006,44.3378
01-04-2006,44.8245
01-05-2006,45.1959
01-06-2006,45.8886
01-07-2006,46.3675
01-08-2006,46.4461
01-09-2006,46.0105
01-10-2006,45.3552
01-11-2006,44.7257
01-12-2006,44.4835
01-01-2007,44.2062
01-02-2007,44.0195
